index,step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native,afmccpow,etotPower
15267,926700.0,298.0,37.86,-6386.2,738.91,0.891,15.75,585.5,-486.73,1.76,-3501.27,-3311.32,272.41,0.9949854,52.46,0.0,9268,22,7269.0,55.0,132.0,913.0,0.965421479104486,-6165.374649857068
15268,926800.0,298.0,37.89,-6367.16,711.67,0.895,15.77,597.44,-482.23,1.38,-3495.56,-3310.68,272.16,0.9952831,49.34,0.0,9269,22,7270.0,58.0,148.0,884.0,0.9674452761898866,-6159.878864745198
15269,926900.0,298.0,37.89,-6374.96,714.34,0.901,15.79,590.37,-487.48,1.96,-3499.0,-3308.2,274.39,0.9950294,52.0,0.0,9270,22,7271.0,58.0,148.0,862.0,0.9657203671750676,-6156.428711926369
15270,927000.0,298.0,37.92,-6394.36,708.41,0.903,15.84,599.64,-492.28,1.54,-3505.96,-3312.66,273.8,0.9961237,40.55,0.0,9271,22,7272.0,51.0,129.0,883.0,0.9731794090746838,-6222.859486210795
15271,927100.0,298.0,37.94,-6409.46,725.57,0.904,15.88,582.46,-493.73,1.55,-3506.02,-3303.78,273.42,0.9965922,35.65,0.0,9272,22,7273.0,56.0,146.0,865.0,0.9763878946988672,-6258.119155556602
15272,927200.0,298.0,37.97,-6400.29,711.86,0.893,15.92,579.54,-484.17,1.32,-3505.81,-3307.31,273.26,0.9959968,41.88,0.0,9273,22,7274.0,54.0,139.0,874.0,0.9723119014018832,-6223.078139423459
15273,927300.0,298.0,37.99,-6392.33,708.65,0.889,15.94,564.97,-479.87,0.95,-3504.51,-3310.04,273.52,0.9941071,61.64,0.0,9274,22,7275.0,57.0,142.0,834.0,0.9594718313912937,-6133.260571957509
15274,927400.0,298.0,38.0,-6388.88,686.99,0.897,15.95,562.84,-483.74,1.5,-3496.38,-3310.72,274.31,0.9940421,62.32,0.0,9275,22,7276.0,45.0,147.0,831.0,0.9590327699875024,-6127.145283517754
15275,927500.0,298.0,38.04,-6426.36,722.5,0.911,15.97,548.47,-490.08,1.9,-3505.7,-3303.79,273.9,0.9954162,47.95,0.0,9276,22,7277.0,55.0,144.0,876.0,0.9683512801868605,-6222.9739329416325
15276,927600.0,298.0,38.04,-6394.33,695.89,0.907,15.98,570.75,-488.44,0.96,-3494.21,-3305.26,273.09,0.9954322,47.78,0.0,9277,22,7278.0,57.0,146.0,851.0,0.9684602402111699,-6192.654367789491
15277,927700.0,298.0,38.02,-6413.71,707.55,0.899,15.98,549.57,-481.9,0.9,-3496.43,-3304.09,273.17,0.9957869,44.07,0.0,9278,22,7279.0,53.0,150.0,859.0,0.9708784480238453,-6226.932810875017
15279,927900.0,298.0,37.97,-6405.27,715.0,0.915,16.02,570.76,-497.1,1.63,-3495.37,-3305.91,275.74,0.9957951,43.98,0.0,9280,22,7281.0,48.0,126.0,928.0,0.9709344136121202,-6219.097071477306
15280,928000.0,298.0,37.92,-6397.24,700.63,0.915,16.06,593.16,-512.06,1.51,-3490.14,-3306.0,276.73,0.9963133,38.56,0.0,9281,22,7282.0,60.0,139.0,924.0,0.9744767795406054,-6233.9618331483425
15281,928100.0,298.0,37.88,-6393.2,718.02,0.915,16.1,589.3,-504.75,2.34,-3493.08,-3301.22,278.71,0.9967005,34.51,0.0,9282,22,7283.0,48.0,146.0,930.0,0.9771308676218936,-6246.99306288029
15282,928200.0,298.0,37.85,-6389.78,706.08,0.905,16.14,577.5,-486.1,3.27,-3494.27,-3304.95,277.26,0.9965098,36.51,0.0,9283,22,7284.0,46.0,145.0,868.0,0.9758229285445744,-6235.293832355551
15283,928300.0,298.0,37.84,-6437.65,759.7,0.915,16.15,563.93,-504.39,1.61,-3501.0,-3313.56,277.21,0.996409,37.56,0.0,9284,22,7285.0,59.0,150.0,894.0,0.975132185965172,-6277.55971697869
15284,928400.0,298.0,37.83,-6379.8,733.15,0.905,16.17,582.86,-492.84,2.91,-3494.51,-3307.17,276.13,0.9950463,51.82,0.0,9285,22,7286.0,56.0,133.0,901.0,0.965835188446423,-6161.83533525049
15286,928600.0,298.0,37.81,-6381.19,734.07,0.899,16.16,604.16,-505.78,3.66,-3500.86,-3306.29,275.62,0.9954774,47.31,0.0,9287,22,7288.0,64.0,155.0,887.0,0.9687681090589839,-6181.893369846097
15287,928700.0,298.0,37.8,-6390.63,733.28,0.904,16.17,590.88,-496.27,1.91,-3499.24,-3314.62,274.79,0.9951321,50.92,0.0,9288,22,7289.0,51.0,139.0,929.0,0.9664183077362791,-6176.021829968698
15288,928800.0,298.0,37.81,-6412.51,760.38,0.915,16.17,553.48,-493.32,1.77,-3506.15,-3301.42,272.78,0.9943264,59.35,0.0,9289,22,7290.0,47.0,137.0,911.0,0.9609544285100017,-6162.129882364671
15290,929000.0,298.0,37.79,-6374.52,709.98,0.916,16.19,585.56,-496.15,3.17,-3496.36,-3308.93,273.66,0.9939246,63.55,0.0,9291,22,7292.0,51.0,129.0,915.0,0.9582395190896775,-6108.316979227531
15291,929100.0,298.0,37.78,-6398.72,701.28,0.924,16.18,568.88,-498.22,1.48,-3495.81,-3303.46,273.02,0.9947999,54.4,0.0,9292,22,7293.0,59.0,141.0,914.0,0.9641622657891966,-6169.404373350649
15292,929200.0,298.0,37.8,-6376.19,664.75,0.914,16.2,592.27,-495.98,2.02,-3500.6,-3300.27,271.87,0.9948854,53.5,0.0,9293,22,7294.0,50.0,143.0,897.0,0.9647424829009096,-6151.38137204795
15293,929300.0,298.0,37.84,-6443.85,728.8,0.914,16.22,541.57,-500.75,0.96,-3509.44,-3308.03,271.87,0.9943611,58.99,0.0,9294,22,7295.0,52.0,160.0,847.0,0.9611892007833127,-6193.75903146755
15294,929400.0,298.0,37.87,-6433.96,728.89,0.927,16.22,547.89,-504.65,0.84,-3509.06,-3309.48,274.08,0.9937446,65.43,0.0,9295,22,7296.0,51.0,149.0,873.0,0.9570254169127577,-6157.463251400006
15295,929500.0,298.0,37.89,-6417.11,715.22,0.919,16.23,553.25,-508.02,1.78,-3491.73,-3311.84,274.29,0.9938651,64.17,0.0,9296,22,7297.0,55.0,151.0,843.0,0.9578380448824435,-6146.552096195577
15296,929600.0,298.0,37.9,-6391.45,719.64,0.919,16.24,557.4,-498.05,1.31,-3509.6,-3311.76,273.05,0.9908986,95.21,0.0,9297,22,7298.0,74.0,149.0,860.0,0.9380035968138121,-5995.203088855639
15297,929700.0,298.0,37.9,-6408.1,727.53,0.923,16.24,557.5,-511.53,1.32,-3505.36,-3309.87,273.43,0.991835,85.41,0.0,9298,22,7299.0,49.0,152.0,867.0,0.9442261146969292,-6050.695365589392
15298,929800.0,298.0,37.89,-6362.76,727.37,0.928,16.25,567.77,-504.47,1.4,-3498.33,-3304.54,273.38,0.9903404,101.04,0.0,9299,22,7300.0,51.0,150.0,859.0,0.9343110221922382,-5944.7967995638855
15299,929900.0,298.0,37.89,-6394.53,729.93,0.919,16.25,564.06,-500.86,1.26,-3495.31,-3308.8,273.15,0.9932144,70.98,0.0,9300,22,7301.0,58.0,143.0,855.0,0.9534568702629974,-6096.908560602845
15301,930100.0,298.0,37.93,-6357.66,717.91,0.92,16.3,587.2,-502.34,1.4,-3502.97,-3301.23,273.25,0.9917759,86.03,0.0,9302,22,7303.0,50.0,157.0,829.0,0.9438323430288732,-6000.565133980946
15302,930200.0,298.0,37.96,-6361.29,717.93,0.903,16.33,562.65,-485.65,1.6,-3490.29,-3303.55,271.26,0.9921898,81.7,0.0,9303,22,7304.0,50.0,131.0,857.0,0.9465930387629465,-6021.552831552344
15303,930300.0,298.0,37.98,-6360.11,717.27,0.896,16.34,593.44,-490.13,2.0,-3507.68,-3300.95,272.07,0.9932935,70.15,0.0,9304,22,7305.0,57.0,152.0,830.0,0.9539885331338412,-6067.472009469875
15304,930400.0,298.0,37.98,-6393.84,769.77,0.912,16.35,548.1,-493.44,1.61,-3499.25,-3300.0,273.27,0.9928406,74.89,0.0,9305,22,7306.0,56.0,158.0,826.0,0.9509478448064305,-6080.208368037148
15305,930500.0,298.0,37.98,-6310.92,725.46,0.908,16.36,584.72,-488.39,2.18,-3497.49,-3303.3,272.06,0.9886897,118.31,0.0,9306,22,7307.0,58.0,150.0,866.0,0.9234642098673588,-5827.908751336112
15306,930600.0,298.0,38.01,-6383.25,726.23,0.911,16.37,583.89,-497.95,2.43,-3499.0,-3299.28,271.7,0.9948414,53.96,0.0,9307,22,7308.0,55.0,151.0,881.0,0.9644438542714914,-6156.286232778497
15307,930700.0,298.0,38.04,-6332.45,717.53,0.915,16.35,598.41,-493.15,2.05,-3500.74,-3306.83,270.76,0.9908166,96.06,0.0,9308,22,7309.0,54.0,149.0,870.0,0.9374603722935704,-5936.42093453042
15308,930800.0,298.0,38.07,-6372.28,737.01,0.911,16.33,600.12,-498.94,0.99,-3494.54,-3309.14,269.64,0.9943983,58.6,0.0,9309,22,7310.0,60.0,152.0,840.0,0.9614409420881687,-6126.5708864495955
15309,930900.0,298.0,38.08,-6376.44,724.46,0.905,16.32,600.33,-495.8,2.39,-3498.42,-3310.94,268.88,0.9946355,56.12,0.0,9310,22,7311.0,57.0,151.0,861.0,0.9630474606988078,-6140.814350298306
15310,931000.0,298.0,38.08,-6402.75,740.94,0.909,16.32,573.97,-506.7,3.66,-3490.44,-3307.9,267.9,0.9946682,55.77,0.0,9311,22,7312.0,45.0,135.0,884.0,0.9632691130597957,-6167.571313643607
15311,931100.0,298.0,38.07,-6367.39,718.82,0.919,16.31,606.82,-498.9,1.66,-3499.87,-3311.35,268.54,0.993815,64.7,0.0,9312,22,7313.0,69.0,145.0,879.0,0.9575001086704634,-6096.7766169472225
15312,931200.0,298.0,38.08,-6390.5,725.5,0.914,16.3,583.45,-505.85,1.23,-3504.9,-3306.01,269.5,0.993205,71.08,0.0,9313,22,7314.0,60.0,134.0,849.0,0.9533937059745938,-6092.662478030642
15313,931300.0,298.0,38.09,-6390.58,727.23,0.918,16.31,575.46,-494.46,1.36,-3500.49,-3311.77,268.95,0.9933689,69.36,0.0,9314,22,7315.0,56.0,144.0,818.0,0.9544955633584595,-6099.780257287304
15314,931400.0,298.0,38.12,-6406.92,739.7,0.914,16.33,566.05,-492.7,1.18,-3499.58,-3309.61,266.21,0.9942144,60.52,0.0,9315,22,7316.0,57.0,144.0,857.0,0.9601969974120452,-6151.905346659181
15315,931500.0,298.0,38.13,-6405.88,727.97,0.908,16.33,569.08,-498.98,0.61,-3488.45,-3308.71,267.04,0.9949783,52.53,0.0,9316,22,7317.0,55.0,160.0,804.0,0.965373256868895,-6184.065238711317
15316,931600.0,298.0,38.14,-6399.85,731.16,0.885,16.32,574.52,-497.22,0.61,-3492.44,-3309.27,267.66,0.9947137,55.3,0.0,9317,22,7318.0,49.0,147.0,848.0,0.9635776011752992,-6166.752110881739
15318,931800.0,298.0,38.16,-6406.51,735.5,0.895,16.36,557.64,-486.36,1.2,-3501.01,-3303.87,269.74,0.9947273,55.16,0.0,9319,22,7320.0,53.0,150.0,856.0,0.963669825048658,-6173.760370872478
15319,931900.0,298.0,38.16,-6362.42,706.71,0.9,16.37,582.83,-485.09,0.81,-3496.16,-3305.89,269.98,0.9932977,70.11,0.0,9320,22,7321.0,63.0,145.0,868.0,0.9540167701238724,-6069.8553785715285
15320,932000.0,298.0,38.15,-6416.26,754.47,0.893,16.38,547.49,-491.59,1.21,-3497.0,-3306.93,269.88,0.9942947,59.68,0.0,9321,22,7322.0,56.0,124.0,868.0,0.9607399965142936,-6164.357610034802
15321,932100.0,298.0,38.16,-6387.65,709.36,0.881,16.37,576.18,-490.49,1.67,-3497.43,-3310.92,268.95,0.9939389,63.4,0.0,9322,22,7323.0,51.0,122.0,866.0,0.9583360293441483,-6121.515137840149
15322,932200.0,298.0,38.17,-6365.25,707.17,0.886,16.36,564.6,-484.75,2.43,-3491.62,-3299.48,270.3,0.9930896,72.29,0.0,9323,22,7324.0,56.0,123.0,864.0,0.9526185557919862,-6063.65526225494
15323,932300.0,298.0,38.2,-6366.63,725.23,0.882,16.34,587.79,-491.38,1.67,-3494.06,-3306.85,269.99,0.9937656,65.21,0.0,9324,22,7325.0,48.0,127.0,900.0,0.9571669941906656,-6093.928100224118
15325,932500.0,298.0,38.25,-6336.96,703.86,0.893,16.33,604.18,-481.36,2.02,-3497.97,-3306.52,268.66,0.9930178,73.04,0.0,9326,22,7327.0,44.0,152.0,887.0,0.9521365426377864,-6033.651185233946
15326,932600.0,298.0,38.25,-6381.24,735.34,0.891,16.34,581.86,-488.38,1.89,-3503.72,-3301.89,269.05,0.9943641,58.95,0.0,9327,22,7328.0,53.0,145.0,883.0,0.9612095004067716,-6133.708512375707
15327,932700.0,298.0,38.28,-6395.4,757.09,0.911,16.36,567.27,-494.78,2.3,-3499.9,-3303.77,269.0,0.9939317,63.48,0.0,9328,22,7329.0,55.0,159.0,866.0,0.9582874357271296,-6128.631466449285
15329,932900.0,298.0,38.33,-6384.99,723.22,0.905,16.34,574.59,-491.21,3.15,-3501.53,-3297.27,264.52,0.9940956,61.76,0.0,9330,22,7331.0,52.0,158.0,828.0,0.9593941387543634,-6125.721982005222
15330,933000.0,298.0,38.36,-6318.55,714.57,0.908,16.36,582.91,-494.48,2.02,-3500.16,-3309.43,263.45,0.9869842,136.15,0.0,9331,22,7332.0,56.0,142.0,844.0,0.9123708530234946,-5764.860853371602
15331,933100.0,298.0,38.38,-6330.26,705.01,0.907,16.38,588.69,-495.82,1.4,-3507.4,-3305.69,264.39,0.9882236,123.19,0.0,9332,22,7333.0,56.0,157.0,844.0,0.9204210621853685,-5826.504633109551
15332,933200.0,298.0,38.38,-6306.59,704.25,0.916,16.41,600.78,-501.7,1.34,-3510.51,-3303.9,264.63,0.9864451,141.79,0.0,9333,22,7334.0,48.0,148.0,853.0,0.9088881455980632,-5731.98489014729
15333,933300.0,298.0,38.38,-6366.11,717.52,0.914,16.43,582.1,-505.24,0.75,-3491.0,-3309.86,263.63,0.9911567,92.51,0.0,9334,22,7335.0,59.0,156.0,838.0,0.9397151906391118,-5982.330272279556
15334,933400.0,298.0,38.38,-6384.42,737.56,0.9,16.47,560.32,-491.44,0.79,-3495.23,-3306.97,263.14,0.9919717,83.98,0.0,9335,22,7336.0,64.0,154.0,814.0,0.9451374594699691,-6034.15449898926
15335,933500.0,298.0,38.35,-6312.98,723.45,0.893,16.47,588.51,-495.35,1.28,-3499.06,-3304.66,265.03,0.9875449,130.29,0.0,9336,22,7337.0,60.0,147.0,829.0,0.9160052304714963,-5782.722699861946
15336,933600.0,298.0,38.31,-6415.71,757.08,0.907,16.48,564.54,-492.43,0.79,-3503.56,-3306.42,263.79,0.994589,56.6,0.0,9337,22,7338.0,61.0,143.0,860.0,0.9627323422592433,-6176.61151555605
15337,933700.0,298.0,38.28,-6384.54,708.73,0.897,16.48,603.87,-494.32,1.77,-3499.76,-3306.19,263.56,0.9956461,45.54,0.0,9338,22,7339.0,55.0,130.0,876.0,0.9699179091874023,-6192.479687923337
15339,933900.0,298.0,38.25,-6416.71,731.92,0.899,16.47,572.23,-487.74,0.99,-3505.24,-3306.67,262.43,0.995573,46.31,0.0,9340,22,7341.0,56.0,140.0,859.0,0.9694195416535654,-6220.48406712385
15340,934000.0,298.0,38.23,-6406.42,700.0,0.907,16.45,593.54,-498.53,1.41,-3509.64,-3310.1,263.11,0.9949531,52.79,0.0,9341,22,7342.0,59.0,150.0,822.0,0.9652021185596291,-6183.490156382779
15341,934100.0,298.0,38.23,-6414.43,719.23,0.915,16.45,555.01,-498.15,1.42,-3507.89,-3295.76,263.09,0.9936081,66.86,0.0,9342,22,7343.0,51.0,141.0,857.0,0.9561056020501817,-6132.8724569587475
15342,934200.0,298.0,38.23,-6405.54,704.0,0.899,16.45,577.98,-498.09,1.14,-3507.04,-3305.51,263.91,0.9941609,61.08,0.0,9343,22,7344.0,49.0,143.0,844.0,0.9598353694472137,-6148.263852408905
15343,934300.0,298.0,38.24,-6420.43,694.63,0.891,16.44,563.3,-491.36,2.36,-3499.56,-3307.42,263.44,0.9954282,47.82,0.0,9344,22,7345.0,52.0,150.0,847.0,0.968432999219938,-6217.756281181667
15344,934400.0,298.0,38.27,-6419.02,733.42,0.9,16.44,522.64,-492.2,1.23,-3500.08,-3313.62,264.89,0.9907144,97.13,0.0,9345,22,7346.0,54.0,148.0,821.0,0.9367837065452507,-6013.233347988095
15345,934500.0,298.0,38.29,-6402.41,717.0,0.914,16.45,550.06,-496.86,1.49,-3506.85,-3310.58,263.45,0.9908343,95.88,0.0,9346,22,7347.0,52.0,144.0,833.0,0.9375776064669914,-6002.75624342033
15346,934600.0,298.0,38.31,-6399.99,708.54,0.923,16.47,550.29,-500.49,1.83,-3497.82,-3303.04,263.47,0.991895,84.78,0.0,9347,22,7348.0,53.0,153.0,822.0,0.9446260269268543,-6045.597126071598
15347,934700.0,298.0,38.29,-6385.87,696.88,0.907,16.49,561.47,-487.62,1.33,-3502.2,-3306.45,263.51,0.9920559,83.1,0.0,9348,22,7349.0,47.0,154.0,805.0,0.9456991749825107,-6039.111990545565
15348,934800.0,298.0,38.28,-6409.27,711.41,0.914,16.51,553.03,-486.19,1.25,-3502.33,-3309.45,264.9,0.9934488,68.53,0.0,9349,22,7350.0,60.0,145.0,857.0,0.9550331060616333,-6121.065035687645
15349,934900.0,298.0,38.26,-6403.98,700.08,0.909,16.53,569.31,-495.83,2.62,-3504.71,-3302.62,267.37,0.9943709,58.88,0.0,9350,22,7351.0,61.0,153.0,806.0,0.9612555142470671,-6155.861088127933
15350,935000.0,298.0,38.24,-6416.61,717.17,0.907,16.52,566.44,-499.46,1.17,-3503.91,-3305.32,268.54,0.9947475,54.94,0.0,9351,22,7352.0,49.0,141.0,858.0,0.9638068185893457,-6184.372470228581
15351,935100.0,298.0,38.22,-6390.51,708.17,0.904,16.52,571.78,-493.67,2.41,-3497.29,-3304.18,268.8,0.9942009,60.66,0.0,9352,22,7353.0,55.0,153.0,870.0,0.9601057344811927,-6135.565297259407
15352,935200.0,298.0,38.18,-6377.91,696.34,0.888,16.5,585.12,-494.5,1.25,-3501.37,-3295.6,269.67,0.9945977,56.51,0.0,9353,22,7354.0,58.0,153.0,858.0,0.9627912931809258,-6140.596216691559
15353,935300.0,298.0,38.15,-6341.97,719.01,0.901,16.48,576.33,-493.87,2.55,-3505.52,-3301.5,271.22,0.989692,107.83,0.0,9354,22,7355.0,53.0,149.0,835.0,0.9300374102319711,-5898.2693545688535
15354,935400.0,298.0,38.12,-6365.32,717.75,0.912,16.47,590.18,-497.65,2.14,-3501.17,-3303.27,273.08,0.9932723,70.38,0.0,9355,22,7356.0,64.0,140.0,891.0,0.9538460144987406,-6071.535113009123
15355,935500.0,298.0,38.09,-6376.6,715.39,0.916,16.46,594.89,-500.55,1.55,-3498.07,-3305.22,273.32,0.9945999,56.49,0.0,9356,22,7357.0,51.0,148.0,855.0,0.9628062008006646,-6139.430020025518
15356,935600.0,298.0,38.09,-6398.34,717.16,0.912,16.45,567.9,-505.61,1.92,-3493.03,-3310.47,274.0,0.993694,65.96,0.0,9357,22,7358.0,58.0,134.0,917.0,0.9566843568192153,-6121.191787610658
15357,935700.0,298.0,38.07,-6392.64,719.64,0.922,16.42,562.82,-510.82,3.62,-3503.7,-3308.66,273.49,0.9914333,89.61,0.0,9358,22,7359.0,52.0,140.0,857.0,0.9415524385063812,-6019.005780493433
15358,935800.0,298.0,38.08,-6355.04,691.28,0.927,16.38,587.52,-516.15,3.53,-3495.86,-3301.5,272.6,0.9910318,93.81,0.0,9359,22,7360.0,46.0,153.0,851.0,0.9388865805325577,-5966.661774747626
15360,936000.0,298.0,38.1,-6415.04,723.56,0.911,16.35,562.58,-502.15,1.12,-3500.03,-3305.99,272.09,0.9946127,56.35,0.0,9361,22,7362.0,55.0,155.0,859.0,0.9628929399671564,-6176.996725606907
15361,936100.0,298.0,38.12,-6385.93,702.53,0.915,16.35,570.61,-491.92,2.34,-3507.04,-3298.55,270.92,0.9936221,66.72,0.0,9362,22,7363.0,51.0,141.0,882.0,0.9561999071486812,-6106.225673057978
15362,936200.0,298.0,38.14,-6403.07,726.8,0.919,16.35,553.8,-499.6,1.28,-3492.33,-3298.29,269.84,0.9941461,61.23,0.0,9363,22,7364.0,55.0,153.0,902.0,0.9597353509257006,-6145.252633451825
15363,936300.0,298.0,38.16,-6393.58,741.77,0.911,16.35,568.64,-492.87,1.67,-3508.71,-3305.62,270.33,0.9931183,71.99,0.0,9364,22,7365.0,51.0,146.0,858.0,0.9528112852911461,-6091.875177411766
15364,936400.0,298.0,38.18,-6340.66,717.26,0.919,16.36,550.86,-489.69,1.3,-3499.83,-3305.22,271.53,0.9876283,129.41,0.0,9365,22,7366.0,59.0,157.0,856.0,0.9165468760797331,-5811.51211528372
15365,936500.0,298.0,38.2,-6399.42,714.11,0.907,16.37,561.08,-499.58,1.95,-3507.28,-3302.5,271.74,0.9929085,74.18,0.0,9366,22,7367.0,47.0,147.0,853.0,0.9514031830093314,-6088.428557413576
15366,936600.0,298.0,38.22,-6392.25,683.49,0.922,16.39,579.34,-498.26,1.27,-3501.93,-3303.47,272.64,0.9945348,57.17,0.0,9367,22,7368.0,50.0,143.0,866.0,0.9623651544645073,-6151.678658625747
15367,936700.0,298.0,38.23,-6370.78,695.61,0.914,16.4,570.92,-498.31,1.95,-3496.94,-3301.84,274.24,0.9925232,78.21,0.0,9368,22,7369.0,55.0,143.0,886.0,0.9488218331684376,-6044.735158312818
15368,936800.0,298.0,38.22,-6356.16,711.37,0.914,16.43,566.37,-496.22,1.23,-3498.09,-3307.03,275.97,0.9903821,100.61,0.0,9369,22,7370.0,53.0,146.0,883.0,0.934586442482597,-5940.380962250184
15369,936900.0,298.0,38.22,-6417.57,723.72,0.914,16.47,544.84,-500.43,1.02,-3494.47,-3307.95,275.77,0.9940099,62.66,0.0,9370,22,7371.0,50.0,151.0,876.0,0.9588153295182317,-6153.264494256317
15370,937000.0,298.0,38.24,-6358.0,700.94,0.918,16.51,555.23,-499.49,1.84,-3489.6,-3302.52,275.38,0.9904235,100.17,0.0,9371,22,7372.0,54.0,157.0,887.0,0.934859950170986,-5943.839563187129
15371,937100.0,298.0,38.25,-6360.16,708.05,0.924,16.55,567.3,-511.7,1.79,-3495.97,-3306.68,274.62,0.9895322,109.5,0.0,9372,22,7373.0,53.0,154.0,857.0,0.928986743914362,-5908.504329174369
15372,937200.0,298.0,38.26,-6373.77,712.3,0.911,16.58,555.61,-506.62,2.95,-3497.03,-3309.61,274.66,0.9899361,105.27,0.0,9373,22,7374.0,56.0,145.0,876.0,0.9316443053723249,-5938.0865242529635
15373,937300.0,298.0,38.26,-6396.49,738.19,0.914,16.59,539.45,-497.2,3.19,-3499.85,-3310.75,274.35,0.9910784,93.32,0.0,9374,22,7375.0,50.0,143.0,897.0,0.939195660432144,-6007.555649997605
15374,937400.0,298.0,38.25,-6367.08,709.55,0.92,16.62,565.79,-499.96,1.47,-3494.53,-3305.86,273.85,0.9912842,91.17,0.0,9375,22,7376.0,63.0,156.0,871.0,0.9405616960811323,-5988.631563884255
15375,937500.0,298.0,38.24,-6370.69,694.7,0.909,16.65,574.3,-508.48,2.05,-3496.58,-3308.17,274.62,0.9913403,90.59,0.0,9376,22,7377.0,53.0,128.0,910.0,0.9409343654867169,-5994.401152862572
15376,937600.0,298.0,38.24,-6398.38,718.29,0.931,16.66,558.2,-514.18,2.22,-3494.99,-3311.63,274.59,0.9917376,86.43,0.0,9377,22,7378.0,57.0,152.0,863.0,0.9435772328396699,-6037.365695056687
15377,937700.0,298.0,38.22,-6399.17,703.38,0.919,16.65,555.98,-503.69,1.72,-3499.51,-3311.38,274.93,0.9921821,81.78,0.0,9378,22,7379.0,53.0,141.0,891.0,0.9465416169715373,-6057.080719075752
15378,937800.0,298.0,38.22,-6376.29,719.82,0.912,16.64,539.85,-515.21,2.06,-3499.57,-3300.79,273.63,0.9882646,122.76,0.0,9379,22,7380.0,51.0,145.0,890.0,0.9206884042384232,-5870.576265061416
15379,937900.0,298.0,38.21,-6314.32,680.74,0.923,16.63,599.65,-508.62,1.17,-3492.65,-3312.1,274.63,0.9882784,122.61,0.0,9380,22,7381.0,53.0,158.0,858.0,0.920778402631276,-5814.089483302718
15380,938000.0,298.0,38.21,-6303.74,687.57,0.927,16.62,586.44,-509.11,1.94,-3501.08,-3301.35,273.67,0.986161,144.76,0.0,9381,22,7382.0,53.0,149.0,873.0,0.907057384921615,-5717.853919625782
15381,938100.0,298.0,38.22,-6337.76,716.47,0.914,16.6,561.68,-503.66,2.21,-3492.71,-3311.2,273.74,0.987459,131.18,0.0,9382,22,7383.0,55.0,143.0,920.0,0.9154476353321269,-5801.887405302541
15382,938200.0,298.0,38.22,-6358.72,723.42,0.915,16.59,549.77,-509.41,2.79,-3500.39,-3304.46,274.98,0.9878601,126.99,0.0,9383,22,7384.0,47.0,155.0,875.0,0.9180537552538316,-5837.646774607644
15383,938300.0,298.0,38.2,-6400.09,700.1,0.922,16.57,555.66,-501.62,2.02,-3507.17,-3299.49,276.14,0.9929843,73.39,0.0,9384,22,7385.0,63.0,142.0,866.0,0.9519117194538499,-6092.32067655939
15384,938400.0,298.0,38.19,-6398.38,713.12,0.911,16.57,563.85,-505.26,1.75,-3506.62,-3300.29,276.36,0.9932301,70.82,0.0,9385,22,7386.0,58.0,143.0,898.0,0.9535623760624099,-6101.254435750202
15385,938500.0,298.0,38.21,-6373.77,712.12,0.908,16.57,567.55,-501.25,1.74,-3497.21,-3295.19,275.01,0.9928697,74.59,0.0,9386,22,7387.0,53.0,143.0,910.0,0.9511429668728305,-6062.366507965041
15386,938600.0,298.0,38.22,-6414.44,735.02,0.908,16.58,561.95,-509.82,2.01,-3505.64,-3314.8,273.25,0.9925811,77.6,0.0,9387,22,7388.0,52.0,137.0,903.0,0.9492093553909482,-6088.6464575939135
15387,938700.0,298.0,38.2,-6351.14,691.57,0.903,16.6,576.14,-500.85,1.76,-3499.22,-3299.49,274.85,0.9909489,94.68,0.0,9388,22,7389.0,44.0,130.0,905.0,0.9383369521807071,-5959.509350472977
15389,938900.0,298.0,38.2,-6319.55,723.78,0.893,16.61,567.8,-491.64,1.8,-3501.58,-3307.25,273.61,0.9869301,136.72,0.0,9390,22,7391.0,52.0,155.0,865.0,0.9120208392840063,-5763.561294897242
15390,939000.0,298.0,38.22,-6345.79,725.38,0.892,16.6,565.62,-492.35,3.34,-3502.07,-3308.94,273.06,0.9890486,114.56,0.0,9391,22,7392.0,52.0,142.0,862.0,0.9258133262828727,-5875.016947792591
15391,939100.0,298.0,38.24,-6357.09,713.7,0.901,16.58,568.11,-494.43,2.88,-3499.55,-3303.49,273.74,0.9909495,94.67,0.0,9392,22,7393.0,48.0,158.0,852.0,0.9383409291994596,-5965.117737604593
15392,939200.0,298.0,38.29,-6338.65,720.17,0.893,16.56,567.78,-494.06,2.66,-3491.63,-3309.76,273.33,0.9892893,112.04,0.0,9393,22,7394.0,60.0,145.0,854.0,0.9273916533880125,-5878.411103747925
15393,939300.0,298.0,38.33,-6349.55,728.68,0.895,16.53,577.38,-487.52,2.71,-3503.01,-3314.52,272.99,0.9903027,101.44,0.0,9394,22,7395.0,41.0,154.0,883.0,0.9340620809977978,-5930.873886399567
15394,939400.0,298.0,38.38,-6371.84,724.55,0.893,16.49,560.46,-483.44,3.57,-3504.55,-3310.65,271.38,0.9913575,90.41,0.0,9395,22,7396.0,53.0,144.0,866.0,0.9410486495469191,-5996.211427129041
