frame,radg,etot,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,kapa,rmsd,baseP,baseS
4352,38.44,-6397.14,541.09,-525.68,1.41,-3498.75,-3303.2,275.52,0.9938307,111.47,0.0,38,5.732,55.0,151.0
6059,37.67,-6160.43,561.55,-385.08,1.56,-3482.62,-3297.76,258.2,0.9893249,182.73,0.0,36,16.138,50.0,139.0
385,38.51,-6204.56,620.08,-421.69,1.8,-3496.19,-3301.72,259.39,0.9908388,139.39,-6.6,32,11.95,52.0,149.0
4858,38.94,-6492.8,539.22,-505.63,1.02,-3502.51,-3301.19,257.39,0.9892201,35.88,-17.97,7,9.308,54.0,154.0
711,39.26,-6282.32,615.54,-445.02,2.26,-3508.74,-3305.12,266.59,0.9919866,99.06,-7.9,26,10.119,48.0,148.0
4301,40.72,-6031.08,588.14,-417.17,2.25,-3497.66,-3306.8,250.25,0.9784169,348.92,0.0,34,13.141,53.0,145.0
7815,38.25,-6366.9,550.48,-505.7,2.07,-3504.1,-3311.47,280.44,0.9909569,120.39,0.0,28,5.605,52.0,149.0
3585,41.0,-6272.64,586.6,-422.33,1.62,-3506.06,-3307.07,243.36,0.9819267,137.5,-7.25,16,11.536,52.0,144.0
912,37.94,-6166.86,620.29,-434.1,2.72,-3503.79,-3312.56,267.52,0.9903814,192.08,0.0,42,8.797,60.0,144.0
263,37.95,-6130.28,610.3,-404.52,3.09,-3484.84,-3309.43,271.69,0.9871907,182.72,-0.28,30,14.844,49.0,141.0
7572,38.05,-6353.11,552.96,-503.79,1.24,-3494.76,-3310.72,271.13,0.9902473,129.84,0.0,28,6.204,53.0,149.0
9526,38.45,-6393.25,550.48,-495.87,2.06,-3500.48,-3308.41,270.69,0.9933802,88.13,-0.84,28,6.089,51.0,147.0
1591,38.71,-6427.01,557.24,-507.58,2.26,-3504.71,-3309.3,262.82,0.9915483,72.33,-1.07,18,6.606,55.0,148.0
6966,37.8,-6389.23,556.0,-515.89,2.94,-3511.78,-3305.31,276.3,0.9886917,107.54,0.0,20,4.962,54.0,148.0
4824,40.03,-6251.21,621.9,-488.39,3.03,-3501.39,-3305.5,267.01,0.9918299,155.39,-4.25,40,8.278,52.0,146.0
9069,38.89,-6466.53,565.92,-504.02,2.3,-3509.04,-3308.44,265.88,0.9916401,27.82,-7.94,7,7.187,56.0,147.0
747,39.63,-6308.69,601.85,-431.77,1.55,-3497.96,-3310.0,256.33,0.9948811,77.88,-7.56,32,11.297,52.0,149.0
5323,37.12,-6456.9,555.56,-506.56,1.98,-3497.57,-3306.21,278.8,0.9948188,34.49,-18.4,14,4.272,56.0,148.0
7864,38.72,-6334.89,548.1,-498.98,1.86,-3495.1,-3315.06,269.5,0.9884472,153.81,0.0,28,5.697,52.0,149.0
9349,37.84,-6383.08,542.42,-514.91,2.13,-3497.19,-3305.99,279.38,0.9948129,113.45,-3.36,46,5.384,52.0,151.0
5278,39.68,-6462.69,545.7,-500.64,3.54,-3498.2,-3307.43,264.39,0.9772621,43.25,-14.28,4,6.882,54.0,146.0
5427,39.32,-6424.27,553.17,-513.25,1.31,-3501.17,-3306.56,266.79,0.9944432,79.26,-4.82,30,10.154,55.0,148.0
7820,38.02,-6341.18,600.61,-502.8,1.34,-3503.39,-3305.95,280.47,0.9956158,87.55,0.0,42,5.29,54.0,142.0
2799,39.26,-6245.45,609.78,-433.07,2.56,-3507.6,-3313.83,261.24,0.9941077,134.48,0.0,48,10.351,49.0,138.0
8066,38.81,-6294.23,567.26,-492.0,2.52,-3496.34,-3308.5,271.65,0.9879667,160.2,0.0,28,5.839,52.0,149.0
7397,39.48,-6267.26,609.74,-509.12,6.54,-3495.27,-3299.17,278.15,0.9925927,140.88,0.0,40,7.893,50.0,142.0
5414,39.33,-6291.06,630.01,-481.77,4.16,-3499.01,-3310.86,269.46,0.9912839,107.75,-11.8,26,10.423,54.0,147.0
7325,38.42,-6394.6,595.67,-512.32,3.48,-3496.7,-3310.86,271.07,0.9857824,54.08,0.0,8,5.764,54.0,149.0
87,39.6,-6064.06,691.17,-372.19,4.46,-3459.05,-3286.78,241.49,0.9807429,128.19,-12.33,14,15.753,64.0,150.0
8150,39.93,-6357.93,578.02,-476.25,1.92,-3500.7,-3304.54,271.3,0.9960879,74.4,-3.09,40,8.003,49.0,142.0
336,40.19,-6299.8,609.5,-404.04,2.54,-3502.39,-3310.43,243.45,0.9683352,75.28,-14.68,5,16.008,55.0,150.0
8993,37.87,-6331.36,549.19,-499.59,1.58,-3503.05,-3310.83,272.49,0.9879905,159.89,-2.03,28,5.612,51.0,148.0
3465,38.38,-6169.83,649.51,-397.18,2.38,-3475.02,-3305.48,248.97,0.9938068,106.01,0.0,36,17.051,47.0,136.0
208,39.62,-6246.61,609.27,-396.34,2.12,-3495.47,-3280.25,244.25,0.9817125,78.26,-9.43,9,13.739,53.0,146.0
6028,37.87,-6446.3,548.49,-516.57,2.73,-3501.03,-3311.87,270.53,0.9902042,65.21,-4.78,14,5.02,56.0,148.0
9265,37.45,-6019.29,624.38,-379.87,2.53,-3487.31,-3311.13,252.37,0.9837152,278.75,0.0,36,17.133,46.0,136.0
4115,39.56,-6429.36,598.36,-496.81,1.94,-3500.27,-3305.93,254.57,0.9778182,31.64,-13.83,3,6.224,55.0,147.0
2769,38.25,-6318.81,575.13,-494.18,2.1,-3492.57,-3313.03,274.06,0.9935556,128.69,0.0,42,6.566,56.0,149.0
8217,39.61,-6330.74,566.76,-477.73,6.11,-3508.27,-3313.65,271.58,0.9937162,131.46,-8.0,44,10.051,56.0,146.0
4607,39.25,-6405.59,542.98,-501.06,1.56,-3506.75,-3302.71,271.45,0.9938846,93.05,-5.11,32,9.161,53.0,150.0
2116,38.16,-6447.42,548.67,-501.91,1.86,-3502.13,-3307.68,261.58,0.9804459,65.08,-13.87,7,8.952,54.0,156.0
311,39.29,-6254.03,585.33,-417.62,5.37,-3496.86,-3303.4,257.18,0.9860261,119.6,-4.62,18,12.015,55.0,148.0
9385,38.2,-6484.02,535.49,-528.22,1.38,-3506.97,-3311.67,272.34,0.9933987,56.5,-3.87,18,4.791,56.0,149.0
3268,40.33,-6316.13,610.91,-426.57,1.15,-3506.71,-3307.52,247.83,0.9937668,71.13,-7.34,24,12.055,51.0,146.0
8489,39.58,-6259.56,596.16,-480.74,4.95,-3493.99,-3304.81,266.85,0.9922215,162.73,-11.72,44,9.953,56.0,146.0
8652,38.28,-6430.45,547.18,-501.9,1.25,-3491.29,-3311.29,272.35,0.9936908,54.0,-1.74,18,6.416,54.0,148.0
1912,38.92,-6487.92,547.15,-515.15,1.19,-3505.36,-3305.46,264.62,0.9886542,37.76,-13.67,7,9.712,54.0,158.0
4061,37.38,-6258.49,638.82,-493.45,2.4,-3486.65,-3303.73,271.1,0.9797892,115.32,-3.28,12,5.731,49.0,146.0
7798,39.28,-6492.67,518.64,-502.73,2.67,-3497.88,-3306.07,271.8,0.9919072,26.94,-7.03,7,9.102,54.0,153.0
9569,40.47,-6469.96,570.47,-506.62,1.52,-3495.57,-3307.93,261.01,0.9771655,21.71,-15.53,2,7.247,55.0,153.0
9027,39.15,-6343.81,544.38,-492.25,1.66,-3502.68,-3303.86,271.19,0.9897126,146.74,-9.97,30,9.788,55.0,153.0
549,40.61,-6354.87,584.98,-430.69,1.14,-3491.27,-3312.34,240.59,0.9799449,66.75,-15.01,7,14.576,54.0,158.0
8539,38.05,-6391.32,597.11,-513.36,2.32,-3487.92,-3308.17,270.34,0.9912627,49.85,-2.47,12,5.306,51.0,149.0
6030,38.14,-6453.06,538.84,-509.15,2.09,-3496.64,-3311.73,277.28,0.9974955,45.25,0.0,38,5.72,56.0,148.0
931,38.92,-6162.43,661.55,-423.01,2.96,-3480.16,-3306.18,265.13,0.9938858,116.29,0.0,40,11.594,51.0,146.0
4316,37.81,-6417.39,548.48,-502.44,3.73,-3501.52,-3307.46,273.15,0.9891638,72.13,-4.45,14,5.027,55.0,148.0
7884,40.38,-6411.7,606.18,-493.1,2.29,-3497.54,-3307.4,259.94,0.9902083,27.93,-10.99,6,9.439,52.0,149.0
4958,42.24,-6136.7,624.31,-424.92,1.75,-3502.48,-3316.36,247.17,0.9855958,232.86,0.0,34,13.445,54.0,143.0
8700,38.99,-6422.18,542.98,-494.7,1.96,-3489.96,-3289.82,267.46,0.9864608,45.06,-6.15,7,7.234,56.0,149.0
6500,40.55,-6302.48,608.69,-443.05,2.45,-3494.04,-3306.35,248.29,0.9924914,85.68,-5.14,24,11.119,51.0,140.0
8676,37.59,-6405.96,577.23,-490.87,2.74,-3499.26,-3299.95,275.31,0.9903247,36.8,-8.96,8,5.155,54.0,150.0
1596,39.24,-6129.57,620.52,-390.86,3.67,-3487.69,-3305.23,258.59,0.9917271,173.08,-2.64,44,14.487,51.0,139.0
8175,42.7,-6123.49,623.03,-394.2,1.65,-3494.41,-3308.6,238.43,0.9870335,209.62,0.0,34,14.877,49.0,147.0
7372,38.84,-6408.92,607.61,-510.82,2.04,-3490.09,-3313.18,268.57,0.992563,28.29,-2.35,8,5.735,54.0,149.0
9317,37.97,-6383.86,563.07,-511.64,1.21,-3492.86,-3310.95,274.75,0.9900529,94.59,-3.03,20,4.755,55.0,148.0
857,40.12,-6299.92,618.99,-447.14,2.01,-3492.67,-3304.15,252.26,0.983299,71.47,-1.67,9,9.03,53.0,146.0
2708,38.85,-6386.39,561.78,-520.53,1.21,-3497.78,-3308.49,268.07,0.9883174,111.1,-2.74,20,5.762,54.0,149.0
2473,38.61,-6390.98,550.26,-510.93,2.16,-3495.21,-3308.09,271.31,0.9926003,98.51,0.0,28,5.787,54.0,146.0
1718,38.09,-6321.05,635.65,-489.78,4.6,-3505.36,-3312.88,269.47,0.9865387,76.81,-0.54,12,5.811,54.0,148.0
3786,40.5,-6211.97,592.64,-420.45,2.66,-3500.42,-3313.12,251.1,0.9912526,183.0,-8.37,44,11.476,51.0,136.0
2794,39.79,-6379.86,555.33,-505.31,2.08,-3493.74,-3304.21,266.7,0.9929335,107.52,-9.22,32,10.241,53.0,147.0
9473,37.74,-6373.8,561.74,-526.69,2.12,-3503.24,-3307.39,279.63,0.9934101,119.07,-0.03,38,5.097,57.0,155.0
300,38.84,-6083.5,628.38,-400.55,1.64,-3504.45,-3304.31,248.23,0.9831339,256.62,-10.05,32,12.925,52.0,149.0
2695,38.87,-6438.92,562.27,-519.51,2.53,-3498.92,-3316.34,274.41,0.9938899,58.1,-2.46,20,5.701,54.0,149.0
8545,38.37,-6404.99,574.03,-495.63,1.75,-3499.46,-3309.78,263.92,0.9862347,65.45,-6.25,10,5.388,54.0,144.0
7821,38.01,-6371.63,567.54,-512.68,2.34,-3504.31,-3307.11,281.56,0.9949906,100.04,0.0,42,5.249,54.0,142.0
908,38.88,-6280.84,603.29,-443.47,1.51,-3493.61,-3308.86,257.3,0.987724,105.07,-3.06,18,8.776,55.0,148.0
2709,39.9,-6365.35,561.92,-487.04,1.59,-3494.31,-3307.45,260.21,0.9925296,106.56,-7.82,30,10.27,51.0,147.0
9884,39.08,-6328.05,583.29,-489.79,5.05,-3494.12,-3304.81,266.51,0.9947302,110.25,-5.43,44,10.094,50.0,146.0
5820,38.06,-6358.54,577.22,-521.73,1.96,-3494.46,-3305.75,275.63,0.9886839,107.61,0.0,20,6.523,53.0,149.0
3778,38.94,-6355.19,552.79,-505.34,2.41,-3492.75,-3316.96,274.54,0.9876545,129.14,0.0,22,5.926,55.0,145.0
9275,37.53,-6478.28,530.93,-502.86,1.78,-3498.42,-3308.57,269.56,0.9920538,37.78,-9.47,10,4.641,53.0,145.0
515,39.55,-6249.43,638.65,-431.36,3.52,-3475.77,-3305.08,241.89,0.9875233,83.05,-5.33,14,11.539,64.0,150.0
8426,39.61,-6214.88,645.27,-484.22,2.51,-3493.93,-3311.74,268.62,0.9914582,162.46,-4.84,40,8.374,49.0,143.0
7124,38.88,-6392.51,601.27,-492.62,1.85,-3495.82,-3307.18,269.61,0.9922743,29.39,0.0,8,5.734,54.0,149.0
9157,37.74,-6428.04,534.68,-521.69,2.12,-3508.21,-3301.39,277.64,0.9951404,87.8,0.0,38,5.085,57.0,153.0
4608,38.9,-6398.0,587.62,-502.46,2.28,-3497.44,-3305.16,267.71,0.9866965,50.6,-2.14,8,7.24,53.0,150.0
2045,38.28,-6253.23,615.02,-489.2,1.92,-3498.23,-3309.96,272.77,0.9929843,153.45,0.0,46,5.926,55.0,152.0
7011,37.55,-6405.84,553.78,-501.39,2.05,-3500.51,-3301.77,279.58,0.9953863,61.42,0.0,28,5.11,53.0,150.0
4779,38.17,-6345.7,598.04,-504.55,1.75,-3493.73,-3307.13,275.7,0.9937489,83.22,0.0,28,6.283,55.0,149.0
4955,40.12,-6263.43,597.69,-422.42,1.69,-3503.75,-3312.13,244.84,0.9815964,140.01,-10.35,16,12.611,48.0,144.0
9585,42.62,-6117.94,603.37,-406.25,1.04,-3498.19,-3303.47,243.02,0.9850582,241.55,0.0,34,13.575,52.0,148.0
4500,38.25,-6235.34,618.99,-450.71,2.67,-3502.09,-3310.03,264.8,0.9938642,140.04,0.0,48,9.124,50.0,142.0
8752,38.49,-6349.13,549.76,-495.68,1.88,-3487.04,-3302.57,272.04,0.9916196,111.57,-0.09,28,5.721,51.0,148.0
9823,38.87,-6472.32,552.4,-525.27,1.51,-3503.01,-3311.97,270.68,0.9901493,46.84,-4.47,10,7.188,53.0,148.0
3958,39.7,-6309.42,621.67,-465.68,2.35,-3499.15,-3309.27,269.04,0.99328,83.08,-12.45,26,9.897,53.0,146.0
871,38.65,-6119.24,645.28,-396.09,3.49,-3497.65,-3307.66,267.32,0.9920323,166.69,-1.61,44,16.123,51.0,139.0
7778,41.65,-6203.24,592.01,-416.45,1.26,-3501.42,-3303.24,239.43,0.9757889,184.19,0.0,16,13.692,52.0,145.0
3222,39.52,-6238.06,601.91,-432.68,1.89,-3503.34,-3311.54,256.16,0.9908116,148.54,0.0,34,13.482,52.0,145.0
3957,38.54,-6387.58,588.07,-486.91,1.85,-3489.33,-3306.3,271.71,0.9915393,36.21,-3.86,9,5.234,56.0,148.0
8744,39.17,-6237.39,569.77,-514.95,3.72,-3501.2,-3304.5,276.11,0.9885378,239.8,-7.13,44,9.692,55.0,146.0
8194,38.65,-6404.27,589.67,-506.31,1.35,-3500.25,-3305.78,269.07,0.9893764,50.51,-3.53,10,5.288,54.0,144.0
3684,40.23,-6432.77,568.77,-466.19,1.41,-3493.37,-3306.22,251.91,0.9747441,24.02,-14.06,2,7.068,51.0,147.0
5203,40.19,-6244.03,606.37,-418.74,1.59,-3503.96,-3311.12,252.89,0.9882835,133.7,-5.75,24,11.122,48.0,140.0
412,38.11,-6141.88,637.74,-394.89,6.36,-3490.48,-3309.35,274.8,0.993645,132.95,0.0,44,16.882,51.0,139.0
2793,38.9,-6254.91,598.25,-491.74,2.22,-3497.9,-3302.07,272.59,0.992559,162.75,0.0,46,6.772,52.0,150.0
4069,39.58,-6205.02,586.18,-439.34,2.82,-3485.52,-3302.6,259.87,0.9841708,180.63,-8.06,24,10.982,49.0,143.0
7286,39.44,-6461.75,573.67,-506.41,2.48,-3491.49,-3314.63,264.63,0.9839048,22.96,-13.93,3,6.241,51.0,147.0
9404,37.52,-6431.68,549.32,-525.68,1.95,-3487.73,-3311.84,270.43,0.988264,78.12,-7.24,14,4.357,53.0,150.0
9824,38.2,-6166.23,606.55,-390.91,1.46,-3481.29,-3302.45,242.09,0.9908088,157.33,0.0,36,17.783,45.0,133.0
1647,39.27,-6454.85,577.02,-500.22,1.28,-3491.82,-3308.86,256.95,0.977519,32.07,-22.25,3,6.92,49.0,150.0
6122,42.94,-5749.14,724.56,-389.26,1.49,-3462.09,-3214.72,241.16,0.9784277,348.74,0.0,34,14.924,53.0,142.0
3548,38.19,-6441.14,554.64,-509.25,2.72,-3494.03,-3300.45,266.55,0.991832,38.84,-1.15,10,5.125,50.0,146.0
7773,41.6,-6209.86,615.05,-415.56,3.16,-3500.17,-3308.22,240.67,0.9796907,154.51,-0.28,16,13.765,52.0,145.0
3747,40.24,-6279.63,634.21,-470.33,8.06,-3493.25,-3304.32,267.38,0.9927856,89.19,-11.55,26,9.75,52.0,147.0
659,39.58,-6098.74,686.22,-421.54,0.92,-3506.73,-3308.33,251.86,0.9913269,197.95,-0.07,48,11.849,53.0,132.0
9620,38.07,-6377.54,581.29,-510.41,1.75,-3494.91,-3311.35,277.28,0.9831276,80.22,-2.41,10,5.138,53.0,147.0
2097,38.21,-6401.8,541.48,-484.89,0.81,-3497.39,-3301.4,262.59,0.9927355,75.99,0.0,22,6.48,52.0,145.0
3761,38.75,-6349.84,601.67,-496.26,1.5,-3501.35,-3304.88,273.68,0.9962543,74.8,0.0,42,6.17,54.0,150.0
626,38.75,-6095.23,667.85,-395.08,2.66,-3481.19,-3308.32,263.5,0.9916646,158.53,-4.17,40,14.204,51.0,146.0
6235,38.54,-6374.54,579.02,-518.75,1.22,-3491.72,-3307.27,275.0,0.9960238,86.97,0.0,46,5.629,54.0,150.0
4570,37.75,-6091.58,642.57,-382.3,1.78,-3479.01,-3313.22,252.63,0.9891927,184.99,0.0,36,17.086,49.0,136.0
6511,42.68,-6245.68,610.76,-393.35,1.07,-3504.39,-3306.06,233.06,0.9845408,117.61,-5.36,16,13.718,49.0,143.0
1936,38.82,-6384.11,600.92,-510.51,2.67,-3496.52,-3306.07,273.64,0.9889899,52.35,-1.58,10,5.414,52.0,144.0
1052,38.24,-6350.1,592.08,-442.21,4.34,-3494.61,-3308.64,267.46,0.9945702,36.14,-5.67,14,7.126,64.0,150.0
3904,38.77,-6217.39,595.08,-386.6,0.98,-3482.35,-3306.1,250.23,0.9935515,110.38,0.0,36,16.905,47.0,136.0
8931,38.9,-6370.26,585.94,-511.82,2.1,-3498.01,-3309.83,270.45,0.993536,98.35,-8.43,32,10.007,51.0,150.0
2042,40.18,-6459.0,566.58,-490.71,1.19,-3502.55,-3300.52,252.87,0.9715317,27.07,-13.89,2,7.749,49.0,146.0
8276,38.08,-6293.16,598.16,-501.09,2.32,-3497.07,-3305.62,276.62,0.9939409,132.52,0.0,46,5.054,53.0,148.0
1737,39.69,-6437.34,548.88,-464.76,1.02,-3494.86,-3306.61,255.43,0.9809378,45.32,-22.74,5,7.502,55.0,150.0
5281,39.52,-6487.98,524.62,-502.77,4.34,-3494.17,-3314.22,264.04,0.9783505,41.18,-11.99,4,6.731,54.0,146.0
615,39.84,-6121.64,703.83,-388.53,2.49,-3487.33,-3302.04,245.31,0.9954164,104.61,-0.97,48,11.892,53.0,132.0
1050,37.79,-6331.73,579.68,-498.0,2.07,-3485.94,-3309.63,275.73,0.9942786,103.38,0.0,38,9.358,57.0,153.0
7948,41.85,-6169.8,599.82,-428.79,1.76,-3508.66,-3303.6,246.41,0.9862513,222.26,0.0,34,14.208,49.0,146.0
7484,37.57,-6326.58,621.06,-484.99,5.37,-3495.03,-3310.0,271.34,0.9886629,64.69,0.0,12,5.839,51.0,146.0
5186,38.71,-6407.52,564.15,-522.6,1.03,-3494.21,-3315.09,276.95,0.9914472,81.33,-0.08,20,6.375,54.0,148.0
9065,38.43,-6412.83,600.45,-503.09,1.03,-3503.87,-3302.29,264.07,0.9896966,44.09,-14.23,9,5.155,56.0,147.0
1740,38.49,-6432.87,575.66,-504.94,1.11,-3499.08,-3309.68,270.18,0.9917526,35.29,-2.41,9,5.805,53.0,146.0
8178,39.49,-6355.43,576.97,-471.56,0.96,-3505.93,-3307.29,265.57,0.9923676,94.35,-9.49,26,9.463,50.0,148.0
9187,43.16,-6287.53,609.31,-415.78,2.82,-3497.75,-3301.86,238.91,0.9896462,78.77,-2.93,16,13.864,56.0,147.0
9684,38.45,-6453.06,576.97,-510.67,1.39,-3493.77,-3304.89,265.99,0.9848133,28.88,-17.95,4,5.101,54.0,146.0
3822,39.96,-6254.62,590.7,-475.05,4.34,-3494.04,-3312.29,269.57,0.9865675,166.06,-4.88,26,10.367,52.0,147.0
6699,42.83,-6262.41,610.81,-419.58,1.44,-3499.64,-3313.82,241.62,0.9842111,120.12,-4.35,16,13.138,50.0,144.0
6906,40.14,-6385.23,558.92,-512.92,3.52,-3501.0,-3308.51,265.71,0.9944065,117.02,-8.96,44,10.26,56.0,145.0
658,40.3,-6263.21,628.24,-423.61,1.91,-3505.94,-3303.52,240.6,0.9859323,107.02,-8.9,16,14.069,46.0,139.0
1914,39.68,-6285.29,622.4,-487.69,2.14,-3499.44,-3307.48,275.1,0.994142,111.41,-2.73,40,8.576,51.0,146.0
8806,38.02,-6437.67,553.67,-495.42,1.12,-3478.18,-3306.46,267.37,0.9862823,32.61,-13.38,5,4.781,57.0,148.0
8679,38.31,-6273.85,586.25,-508.87,1.43,-3500.7,-3309.47,279.04,0.9918388,178.5,-1.03,46,6.782,52.0,149.0
9511,37.26,-6425.65,593.84,-504.04,1.57,-3504.45,-3313.39,271.78,0.9875465,35.53,-7.46,6,5.047,50.0,150.0
6034,38.21,-6409.51,591.39,-496.52,1.2,-3509.62,-3305.99,265.75,0.9893834,45.43,-2.14,9,4.993,56.0,150.0
6291,39.15,-6389.36,558.05,-512.09,1.11,-3499.21,-3297.94,265.89,0.9854731,96.7,-2.85,14,5.206,56.0,149.0
4961,38.29,-6341.23,562.81,-472.57,1.44,-3499.06,-3309.16,268.34,0.9898687,105.98,0.0,22,6.066,54.0,148.0
7137,40.78,-6309.4,580.7,-442.58,1.45,-3490.77,-3307.66,251.32,0.9905115,108.28,-11.12,24,11.594,52.0,142.0
2756,38.18,-6385.72,564.35,-503.66,1.18,-3499.17,-3300.67,273.58,0.9941657,77.67,0.0,28,5.692,54.0,146.0
9680,39.31,-6470.9,527.38,-497.27,3.01,-3486.06,-3304.72,262.31,0.9872437,42.46,-19.01,7,7.363,56.0,145.0
4504,38.04,-6410.17,565.87,-502.9,3.53,-3494.89,-3309.95,273.77,0.99132,57.78,-4.36,14,4.828,55.0,148.0
9158,38.08,-6241.62,591.35,-492.23,2.26,-3496.25,-3301.61,276.9,0.9917509,180.42,-3.47,46,5.584,52.0,150.0
4080,37.49,-6187.45,630.54,-427.39,5.83,-3503.5,-3308.52,262.36,0.9933298,152.23,0.0,48,8.735,49.0,142.0
973,39.33,-6148.25,618.19,-441.27,2.2,-3485.28,-3307.18,261.58,0.9911264,202.52,0.0,48,12.17,53.0,132.0
7132,39.03,-6412.85,575.47,-511.26,1.77,-3500.62,-3303.68,268.68,0.9882654,55.8,0.0,10,6.004,54.0,147.0
5227,38.3,-6122.2,622.23,-382.25,1.83,-3480.96,-3309.65,251.11,0.989805,174.51,0.0,36,17.375,50.0,137.0
9680,37.67,-6295.52,601.53,-495.78,2.05,-3493.25,-3309.18,276.41,0.9939057,121.7,0.0,42,5.564,52.0,148.0
7155,38.57,-6371.97,582.4,-472.3,4.25,-3505.27,-3311.62,274.0,0.994686,55.59,0.0,22,6.09,54.0,149.0
8557,39.73,-6344.95,588.27,-471.76,3.91,-3491.88,-3310.36,266.19,0.9962261,78.95,-9.27,44,10.02,55.0,146.0
7372,39.77,-6467.56,602.66,-519.44,1.53,-3509.51,-3303.74,260.74,0.9808914,18.17,-18.95,2,6.755,52.0,148.0
7026,41.91,-6185.51,612.12,-425.93,1.36,-3493.77,-3301.97,240.83,0.9759313,183.11,-2.24,16,13.776,51.0,144.0
1401,40.42,-6197.85,620.93,-421.78,1.06,-3480.5,-3310.16,254.78,0.9909043,147.04,-10.21,34,12.905,55.0,135.0
5424,39.33,-6364.78,574.81,-514.41,3.66,-3506.27,-3300.38,266.17,0.9917093,118.26,-7.62,30,10.194,55.0,148.0
8482,38.76,-6377.62,564.89,-486.85,1.73,-3502.47,-3305.28,266.47,0.9920755,82.89,0.0,22,6.358,55.0,150.0
8241,39.8,-6421.77,554.91,-521.51,2.72,-3494.68,-3308.14,268.26,0.9944938,83.78,-8.11,32,9.56,51.0,150.0
8612,38.01,-6358.37,549.39,-523.04,1.31,-3492.77,-3303.93,280.26,0.9928369,129.42,0.0,38,5.925,57.0,151.0
2980,37.89,-6408.39,559.34,-511.91,3.66,-3503.07,-3312.83,273.35,0.9913678,82.09,0.0,20,5.812,54.0,149.0
3796,42.07,-6180.63,557.7,-416.8,1.77,-3507.23,-3302.69,244.13,0.9850614,241.5,0.0,34,13.665,52.0,146.0
5540,38.0,-6317.17,581.53,-497.42,1.69,-3505.88,-3306.05,275.76,0.9933801,132.2,0.0,42,6.318,54.0,147.0
3513,38.51,-6177.1,609.36,-398.09,3.01,-3481.99,-3310.97,249.33,0.9911625,151.27,0.0,36,17.337,47.0,136.0
5294,37.7,-6292.22,537.13,-511.19,1.36,-3498.95,-3309.37,276.59,0.984134,211.23,0.0,28,5.451,55.0,150.0
8174,38.8,-6482.81,546.87,-510.19,1.9,-3506.52,-3312.19,265.78,0.9695171,43.48,-12.9,3,5.664,54.0,149.0
2003,41.0,-6243.87,605.48,-428.15,1.2,-3506.5,-3307.79,244.66,0.9795318,155.71,-9.46,16,13.581,46.0,139.0
8287,37.99,-6427.41,547.8,-518.07,3.62,-3502.13,-3312.93,278.02,0.9958339,75.27,0.0,38,5.51,57.0,151.0
6033,38.55,-6473.45,535.33,-525.08,2.44,-3500.64,-3307.93,277.29,0.9948429,44.14,0.0,18,6.363,56.0,150.0
6379,37.91,-6425.45,574.54,-509.37,2.25,-3493.25,-3299.67,264.09,0.9902661,37.03,-2.05,8,4.805,53.0,149.0
4917,39.35,-6471.67,551.37,-494.74,3.62,-3495.69,-3313.56,260.87,0.9828048,32.7,-17.24,4,8.414,54.0,147.0
3863,38.71,-6422.27,560.7,-508.55,2.31,-3486.53,-3307.45,268.76,0.989681,49.06,-1.58,10,5.019,50.0,146.0
1280,38.17,-6297.62,599.4,-493.81,2.21,-3496.64,-3307.47,274.27,0.9943564,123.44,0.0,46,6.157,55.0,152.0
9454,37.73,-6443.22,554.96,-529.04,1.26,-3505.16,-3308.31,274.5,0.9890353,72.99,-5.4,14,4.351,53.0,150.0
7621,37.6,-6326.94,612.26,-485.27,4.56,-3493.26,-3306.15,271.94,0.9878411,69.38,-1.39,12,6.258,51.0,146.0
164,39.47,-6224.37,658.66,-389.57,8.24,-3478.22,-3308.07,240.95,0.9751658,47.23,-4.56,4,15.018,49.0,146.0
7874,38.61,-6388.92,564.87,-499.23,3.94,-3502.5,-3308.47,271.59,0.9939997,79.88,0.0,28,5.91,52.0,149.0
6007,42.94,-6038.45,601.72,-403.26,1.87,-3501.48,-3310.29,241.66,0.9795657,330.35,0.0,34,14.184,53.0,142.0
4814,39.44,-6418.57,591.06,-471.65,1.3,-3506.1,-3307.33,255.68,0.9859541,40.07,-22.58,6,9.026,54.0,148.0
4650,41.2,-6182.99,618.47,-407.21,2.34,-3505.81,-3304.82,234.98,0.9763192,180.15,-2.07,16,13.619,48.0,144.0
7561,39.2,-6391.1,548.71,-533.08,1.76,-3506.32,-3305.77,268.95,0.9909588,137.56,-3.91,32,9.749,52.0,150.0
397,38.87,-6222.64,646.87,-442.36,4.45,-3496.75,-3307.92,278.27,0.9956424,95.31,-1.5,46,9.493,55.0,152.0
4741,40.98,-6245.2,597.79,-409.7,0.88,-3490.26,-3309.1,237.22,0.9827973,130.87,-3.87,16,13.466,48.0,144.0
9425,39.21,-6297.48,623.14,-478.98,2.3,-3493.79,-3312.97,272.8,0.9921237,97.37,-8.33,26,9.709,50.0,148.0
8844,37.86,-6398.95,566.24,-527.01,1.63,-3502.87,-3309.15,277.65,0.988767,96.14,-2.56,18,5.32,54.0,148.0
1000,39.35,-6384.02,602.25,-508.39,2.1,-3497.68,-3304.66,257.52,0.9850795,63.85,0.0,9,7.121,53.0,146.0
